,HMGNS_FLOW,DECLARED_R,LRS_ROAD_D,DOW,TYPE,0_00,1_00,2_00,3_00,4_00,5_00,6_00,7_00,8_00,9_00,10_00,11_00,12_00,13_00,14_00,15_00,16_00,17_00,18_00,19_00,20_00,21_00,22_00,23_00,LENGTH,MIDPNT_LAT,MIDPNT_LON,geometry
22,118,PRINCES HIGHWAY WEST,1,1,2,148,76,63,57,112,205,677,1232,1244,972,1030,1075,997,1075,1120,1342,1390,1347,1002,680,479,350,335,231,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
23,118,PRINCES HIGHWAY WEST,1,1,1,130,77,63,78,131,309,955,1529,1505,1096,928,924,941,951,1010,1146,1170,1175,846,590,452,378,294,200,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
24,118,PRINCES HIGHWAY WEST,1,2,3,139,82,72,112,152,405,985,1212,1149,995,915,914,925,978,1052,1188,1190,1232,1002,715,590,542,420,275,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
25,118,PRINCES HIGHWAY WEST,1,2,2,141,75,57,53,101,219,717,1245,1238,996,1026,1058,1033,1053,1117,1313,1400,1383,1078,743,507,427,346,277,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
26,118,PRINCES HIGHWAY WEST,1,2,1,118,77,89,92,133,319,1012,1571,1598,1210,951,930,946,942,1006,1174,1224,1202,875,599,452,384,304,213,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
27,118,PRINCES HIGHWAY WEST,1,3,3,143,84,75,115,157,418,1016,1250,1185,1026,943,943,954,1009,1086,1225,1228,1271,1033,738,608,559,433,284,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
28,118,PRINCES HIGHWAY WEST,1,3,2,146,78,59,55,105,228,747,1296,1289,1038,1068,1102,1076,1096,1163,1367,1458,1440,1123,773,527,445,360,288,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
29,118,PRINCES HIGHWAY WEST,1,3,1,127,83,96,99,143,343,1086,1686,1714,1298,1020,997,1015,1011,1079,1259,1314,1290,939,643,485,412,326,228,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
30,118,PRINCES HIGHWAY WEST,1,4,3,143,84,75,115,157,418,1016,1250,1185,1026,943,943,954,1009,1086,1225,1228,1271,1033,738,608,559,433,284,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
31,118,PRINCES HIGHWAY WEST,1,4,2,145,78,59,54,104,226,739,1284,1276,1027,1058,1091,1065,1085,1152,1354,1443,1425,1112,766,522,440,357,285,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
32,118,PRINCES HIGHWAY WEST,1,4,1,124,81,94,97,140,336,1065,1653,1681,1273,1000,978,996,991,1058,1235,1288,1265,920,631,476,404,319,224,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
33,118,PRINCES HIGHWAY WEST,1,5,3,139,87,100,105,121,268,806,1490,1466,1003,915,945,936,917,1042,1288,1161,1151,923,725,531,442,364,316,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
34,118,PRINCES HIGHWAY WEST,1,5,2,138,93,65,77,97,228,720,1197,1206,962,1063,1114,1103,1135,1144,1407,1409,1400,1155,909,675,566,427,398,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
35,118,PRINCES HIGHWAY WEST,1,5,1,145,96,97,101,146,330,1009,1524,1481,1142,1003,1015,1040,1032,1097,1263,1247,1187,988,767,561,482,410,346,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
36,118,PRINCES HIGHWAY WEST,1,6,3,208,127,112,101,98,177,327,394,588,780,947,1119,1098,1011,894,820,749,850,836,635,481,381,343,354,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
37,118,PRINCES HIGHWAY WEST,1,6,2,197,126,111,88,96,163,366,414,605,793,872,1044,1041,934,870,829,821,863,818,607,424,355,310,320,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
38,118,PRINCES HIGHWAY WEST,1,6,1,238,162,133,108,111,193,419,451,689,858,969,1076,1123,1039,971,903,887,958,926,709,514,448,413,402,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
39,118,PRINCES HIGHWAY WEST,1,7,3,267,169,106,80,73,100,196,217,334,547,701,816,848,782,758,741,833,921,812,614,503,430,323,264,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
40,118,PRINCES HIGHWAY WEST,1,7,2,260,196,104,81,89,114,183,212,362,585,786,886,917,932,854,849,922,913,760,595,470,376,302,228,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
41,118,PRINCES HIGHWAY WEST,1,7,1,319,208,124,97,83,113,228,242,400,627,805,931,985,948,911,897,956,990,831,627,533,450,347,232,78.6675675631,-37.7889035,144.9374848,"LINESTRING (2494454.768 2412457.45399671, 2494465.676 2412455.9919967, 2494487.398 2412453.08099671, 2494519.513 2412448.77799671, 2494532.179 2412446.88599671, 2494532.712 2412446.81799671)"
42,428,DOCKLANDS HIGHWAY,0,1,3,147,105,91,91,98,165,323,556,636,559,570,622,632,622,639,649,710,757,563,409,318,270,234,165,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
43,428,DOCKLANDS HIGHWAY,0,1,2,79,59,52,50,88,228,674,1218,1287,900,768,796,730,773,809,848,885,862,646,415,283,228,189,135,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
44,428,DOCKLANDS HIGHWAY,0,1,1,143,135,112,149,190,449,1056,2078,2360,1327,969,843,837,844,819,826,810,847,599,417,325,281,225,152,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
45,428,DOCKLANDS HIGHWAY,0,2,3,123,81,62,53,81,149,398,800,747,590,569,626,682,669,587,655,766,864,669,491,350,264,230,147,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
46,428,DOCKLANDS HIGHWAY,0,2,2,91,69,57,62,94,258,791,1297,1338,942,814,808,791,790,827,879,896,947,726,453,313,264,233,162,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
47,428,DOCKLANDS HIGHWAY,0,2,1,125,119,118,137,193,445,1119,2195,2408,1439,1017,912,864,843,828,862,893,908,678,476,347,317,270,184,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
48,428,DOCKLANDS HIGHWAY,0,3,3,247,162,124,105,161,299,796,1600,1495,1180,1138,1251,1364,1338,1174,1310,1532,1729,1339,981,700,528,460,294,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
49,428,DOCKLANDS HIGHWAY,0,3,2,90,68,56,61,93,255,781,1280,1321,930,803,798,781,780,817,868,885,935,717,447,309,261,230,160,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
50,428,DOCKLANDS HIGHWAY,0,3,1,125,119,118,137,193,445,1119,2195,2408,1439,1017,912,864,843,828,862,893,908,678,476,347,317,270,184,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
51,428,DOCKLANDS HIGHWAY,0,4,3,105,69,53,45,68,127,337,678,633,500,482,530,578,567,497,555,649,733,567,416,296,224,195,125,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
52,428,DOCKLANDS HIGHWAY,0,4,2,92,70,58,63,96,262,802,1314,1355,954,824,819,801,800,838,891,908,960,736,459,317,268,236,164,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
53,428,DOCKLANDS HIGHWAY,0,4,1,133,126,126,146,205,472,1187,2330,2555,1527,1080,968,916,895,879,915,948,964,719,505,368,336,287,195,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
54,428,DOCKLANDS HIGHWAY,0,5,3,138,105,92,102,127,347,919,1441,1526,1131,989,983,1017,1036,1098,1168,1219,1192,946,673,445,385,424,374,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
55,428,DOCKLANDS HIGHWAY,0,5,2,119,80,70,76,112,270,766,1226,1298,923,832,842,823,823,869,922,942,931,739,564,361,313,295,251,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
56,428,DOCKLANDS HIGHWAY,0,5,1,160,134,128,153,209,445,1126,2105,2305,1437,1081,1012,1018,972,909,967,947,926,752,586,417,376,335,278,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
57,428,DOCKLANDS HIGHWAY,0,6,3,201,152,111,110,104,185,339,396,484,597,680,732,690,621,596,563,553,596,587,462,341,338,363,312,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
58,428,DOCKLANDS HIGHWAY,0,6,2,198,135,107,93,98,189,386,409,501,619,668,716,710,693,659,592,582,624,562,430,302,269,296,272,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
59,428,DOCKLANDS HIGHWAY,0,6,1,203,161,119,128,146,264,518,571,698,812,821,868,862,796,765,622,575,615,660,528,330,295,299,261,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
60,428,DOCKLANDS HIGHWAY,0,7,3,221,150,102,114,102,116,176,194,244,373,480,542,580,579,570,549,532,543,543,372,305,275,244,217,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
61,428,DOCKLANDS HIGHWAY,0,7,2,206,149,109,95,85,102,178,202,267,398,487,614,661,608,564,550,551,526,426,330,263,234,197,143,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
62,428,DOCKLANDS HIGHWAY,0,7,1,208,142,113,113,105,149,266,289,391,578,668,715,727,722,629,590,546,520,448,339,274,272,226,181,1391.38245232,-37.8082756,144.9242017,"LINESTRING (2492635.514 2410390.44799671, 2493047.272 2410336.51199671, 2493478.896 2410281.9549967, 2493687.416 2410255.8439967, 2493857.738 2410234.3949967, 2494001.304 2410215.5229967, 2494015.57900001 2410213.40099671)"
63,429,DOCKLANDS HIGHWAY,0,1,3,246,176,152,152,164,277,542,932,1067,937,956,1043,1060,1043,1072,1089,1190,1269,944,686,532,453,393,277,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
64,429,DOCKLANDS HIGHWAY,0,1,2,213,152,135,124,186,458,1202,1997,2068,1571,1466,1542,1588,1664,1835,2055,2476,2907,2123,1088,787,708,604,416,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
65,429,DOCKLANDS HIGHWAY,0,1,1,226,144,121,121,169,449,1230,1909,2029,1639,1418,1422,1459,1481,1667,1963,2273,2659,1998,1036,774,704,570,385,612.49075114,-37.8227217,144.9492185,"LINESTRING (2495790.961 2408796.9469967, 2495790.778 2408796.68499671, 2495785.71100001 2408790.08999671, 2495771.344 2408778.11799671, 2495741.303 2408759.11099671, 2495614.244 2408714.57399671, 2495546.666 2408703.67699671, 2495528.058 2408699.18499671, 2495503.638 2408692.8539967, 2495481.932 2408683.35699671, 2495464.296 2408669.33899671, 2495452.53800001 2408655.3199967, 2495445.30300001 2408639.0399967, 2495442.358 2408630.45099671, 2495440.32800001 2408613.2639967, 2495438.97200001 2408594.27099671, 2495442.345 2408567.47299671, 2495451.181 2408525.0819967, 2495452.99 2408503.8279967, 2495452.99 2408488.3929967, 2495452.99 2408472.17299671, 2495453.151 2408421.08699671)"
